run_id,baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,cache_retry_overhead_s,typed_exec_latency_s,agent_latency_s,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,cache_retry_overhead_ms,typed_exec_latency_ms,agent_latency_ms
1,FLASH_FUSION_CACHE,hit_rejected,11,1.0,guardrail_skip_expected_rejection,2.8347280025482178,1.8e-05,314,23,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0005774999999630381,0.0,0.0,2.1281055830004334,0.0,0.0,0.0,0.0,0.5774999999630381,0.0,0.0,2128.1055830004334,0.0,0.0,0.0
1,FLASH_FUSION_CACHE,hit_rejected,12,1.0,guardrail_skip_expected_rejection,3.7792458534240723,1.775e-05,317,19,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0006249580001167487,0.0,0.0,2.2007523330003096,0.0,0.0,0.0,0.0,0.6249580001167487,0.0,0.0,2200.7523330003096,0.0,0.0,0.0
1,FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,1.6783809661865234,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0006234169995877892,0.00021170900072320364,0.0006906669996169512,0.0,0.0,0.6670765409999149,0.0,0.0,0.6234169995877892,0.21170900072320364,0.6906669996169512,0.0,0.0,667.0765409999149,0.0
1,FLASH_FUSION_CACHE,hit,14,1.0,llm_judge_score,9.78092098236084,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0005691249998562853,0.0001940830006788019,0.0005634590006593498,0.0,0.0,8.618166125000243,0.0,0.0,0.5691249998562853,0.1940830006788019,0.5634590006593498,0.0,0.0,8618.166125000243,0.0
1,FLASH_FUSION_CACHE,hit,15,1.0,llm_judge_score,1.1576287746429443,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0005238329995336244,0.0002090420002787141,0.003275457999734499,0.0,0.0,0.357048417000442,0.0,0.0,0.5238329995336244,0.2090420002787141,3.275457999734499,0.0,0.0,357.048417000442,0.0
1,FLASH_FUSION_CACHE,hit,16,1.0,llm_judge_score,3.9784460067749023,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0006182500001159497,0.0008864579995133681,0.0005917919997955323,0.0,0.0,3.117870875000335,0.0,0.0,0.6182500001159497,0.8864579995133681,0.5917919997955323,0.0,0.0,3117.870875000335,0.0
2,FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,2.64137601852417,4.585e-05,861,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.01957116700032202,2.2040172080005505,0.0014817499995842809,0.0,0.0,0.03382687500015891,0.0,0.0,19.57116700032202,2204.0172080005505,1.4817499995842809,0.0,0.0,33.82687500015891,0.0
2,FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,2.6267168521881104,4.61e-05,866,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.02142879199982417,2.186031209000248,0.001335876000666758,0.0,0.0,0.026795875000061642,0.0,0.0,21.42879199982417,2186.031209000248,1.335876000666758,0.0,0.0,26.795875000061642,0.0
2,FLASH_FUSION_CACHE,hit,3,1.0,llm_judge_score,2.6348819732666016,4.57e-05,846,34,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,COUNT_ROWS",False,0.0,0,0,0.0,0.0,0.017808165999667835,2.191790625000067,0.0016353740002159611,0.0,0.0,0.03371274999972229,0.0,0.0,17.808165999667835,2191.790625000067,1.6353740002159611,0.0,0.0,33.71274999972229,0.0
2,FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,2.84391713142395,4.77e-05,890,32,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.0190840000004755,2.3059552909999184,0.0014302090003184276,0.0,0.0,0.13069004099997983,0.0,0.0,19.0840000004755,2305.9552909999184,1.4302090003184276,0.0,0.0,130.69004099997983,0.0
2,FLASH_FUSION_CACHE,hit,5,1.0,llm_judge_score,3.8227219581604004,0.00010375,1865,105,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,AGGREGATE_GROUPS",False,0.0,0,0,0.0,0.0,0.0005250410004009609,2.743388999999297,0.001020790999973542,0.0,0.0,0.6752030830002695,0.0,0.0,0.5250410004009609,2743.388999999297,1.020790999973542,0.0,0.0,675.2030830002695,0.0
2,FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,4.277323007583618,7.7e-05,1318,111,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,0.0,0.0005449580003187293,2.7280945409993365,0.0004354169996076962,0.0,0.0,1.1639484159995845,0.0,0.0,0.5449580003187293,2728.0945409993365,0.4354169996076962,0.0,0.0,1163.9484159995845,0.0
2,FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,3.9164469242095947,0.00010285,1851,103,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,0.0,0.0005191250002098968,2.7579279170004156,0.0012280420005481574,0.0,0.0,0.7608824170001753,0.0,0.0,0.5191250002098968,2757.9279170004156,1.2280420005481574,0.0,0.0,760.8824170001753,0.0
2,FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,2.73186993598938,4.61e-05,866,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.1834223750001911,2.1119482920003065,0.0018889579996539396,0.0,0.0,0.034774250000737084,0.0,0.0,183.4223750001911,2111.9482920003065,1.8889579996539396,0.0,0.0,34.774250000737084,0.0
2,FLASH_FUSION_CACHE,hit_rejected,9,1.0,guardrail_skip_expected_rejection,2.4994618892669678,1.88e-05,318,29,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0005116669999551959,0.0,0.0,2.107614874999854,0.0,0.0,0.0,0.0,0.5116669999551959,0.0,0.0,2107.614874999854,0.0,0.0,0.0
2,FLASH_FUSION_CACHE,hit_rejected,10,1.0,guardrail_skip_expected_rejection,2.4258460998535156,1.765e-05,315,19,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0005497080001077848,0.0,0.0,2.0264582499994503,0.0,0.0,0.0,0.0,0.5497080001077848,0.0,0.0,2026.4582499994503,0.0,0.0,0.0
2,FLASH_FUSION_CACHE,hit_rejected,11,1.0,guardrail_skip_expected_rejection,4.816979885101318,1.8e-05,314,23,False,True,N/A,"semantic_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,semantic_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,2.3676940410005045,0.0,0.00010595899948384613,2.0589599590002763,0.0,0.0,0.0,0.0,2367.6940410005045,0.0,0.10595899948384613,2058.9599590002763,0.0,0.0,0.0
2,FLASH_FUSION_CACHE,hit_rejected,12,1.0,guardrail_skip_expected_rejection,2.508697271347046,1.775e-05,317,19,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.000535458999365801,0.0,0.0,2.1123057500008144,0.0,0.0,0.0,0.0,0.535458999365801,0.0,0.0,2112.3057500008144,0.0,0.0,0.0
2,FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,0.8435928821563721,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0005266250000204309,0.00014983300025050994,0.0002480409993950161,0.0,0.0,0.4700436670000272,0.0,0.0,0.5266250000204309,0.14983300025050994,0.24804099939501612,0.0,0.0,470.0436670000272,0.0
2,FLASH_FUSION_CACHE,hit,14,1.0,llm_judge_score,7.7652552127838135,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0005570000002990128,0.0001494999996793922,0.0002580420004960615,0.0,0.0,7.325823042000593,0.0,0.0,0.5570000002990128,0.1494999996793922,0.2580420004960615,0.0,0.0,7325.823042000593,0.0
2,FLASH_FUSION_CACHE,hit,15,1.0,llm_judge_score,0.7414736747741699,0.0,0,0,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.027685667000696412,0.0001850829994509695,0.001448917000743677,0.0,0.0,0.31797233300039807,0.0,0.0,27.685667000696412,0.1850829994509695,1.448917000743677,0.0,0.0,317.97233300039807,0.0
2,FLASH_FUSION_CACHE,hit,16,1.0,llm_judge_score,2.5761971473693848,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0007251659999383264,0.00016754099942772882,0.00024116700024023885,0.0,0.0,2.1408287920003204,0.0,0.0,0.7251659999383264,0.16754099942772882,0.24116700024023885,0.0,0.0,2140.8287920003204,0.0
3,FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,2.6693177223205566,4.58e-05,860,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.018141208000088227,2.1560007079997376,0.0016195840007640072,0.0,0.0,0.028028207999341248,0.0,0.0,18.141208000088227,2156.0007079997376,1.6195840007640072,0.0,0.0,28.028207999341248,0.0
3,FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,2.5736608505249023,4.605e-05,865,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.01641079199998785,2.1307558329999665,0.0016886659996089293,0.0,0.0,0.030524917000548157,0.0,0.0,16.41079199998785,2130.7558329999665,1.6886659996089293,0.0,0.0,30.524917000548157,0.0
3,FLASH_FUSION_CACHE,hit,3,1.0,llm_judge_score,2.795819044113159,4.725e-05,849,48,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,COUNT_ROWS",False,0.0,0,0,0.0,0.0,0.01640345800024079,2.314767292000397,0.0015462080009456258,0.0,0.0,0.03564270800052327,0.0,0.0,16.40345800024079,2314.767292000397,1.5462080009456258,0.0,0.0,35.64270800052327,0.0
3,FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,2.7081081867218018,4.765e-05,889,32,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.018600082999910228,2.1748806670002523,0.00150095900062297,0.0,0.0,0.1339324159998796,0.0,0.0,18.600082999910228,2174.8806670002523,1.50095900062297,0.0,0.0,133.9324159998796,0.0
3,FLASH_FUSION_CACHE,hit,5,1.0,llm_judge_score,3.9344100952148438,0.0001037,1864,105,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,AGGREGATE_GROUPS",False,0.0,0,0,0.0,0.0,0.0005405419997259742,2.810702458999913,0.0005956670001978637,0.0,0.0,0.686830416999328,0.0,0.0,0.5405419997259742,2810.702458999913,0.5956670001978637,0.0,0.0,686.830416999328,0.0
3,FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,4.353502035140991,7.71e-05,1320,111,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,0.0,0.0005282920001263847,2.770554667000397,0.00022841600002720952,0.0,0.0,1.0976995419996456,0.0,0.0,0.5282920001263847,2770.554667000397,0.22841600002720952,0.0,0.0,1097.6995419996456,0.0
3,FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,3.8003838062286377,0.00010295,1853,103,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,0.0,0.0005507089999809978,2.686526665999736,0.00034175000018876744,0.0,0.0,0.7191066670002328,0.0,0.0,0.5507089999809978,2686.526665999736,0.34175000018876744,0.0,0.0,719.1066670002328,0.0
3,FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,2.8493499755859375,4.615e-05,867,28,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,0.0,0.029768082999908074,2.3947185420001915,0.0016567079992455547,0.0,0.0,0.03049195800031157,0.0,0.0,29.768082999908074,2394.7185420001915,1.6567079992455547,0.0,0.0,30.49195800031157,0.0
3,FLASH_FUSION_CACHE,hit_rejected,9,1.0,guardrail_skip_expected_rejection,2.9400928020477295,1.88e-05,318,29,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.0009345420003228355,0.0,0.0,2.2576690409996445,0.0,0.0,0.0,0.0,0.9345420003228355,0.0,0.0,2257.6690409996445,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,hit_rejected,10,1.0,guardrail_skip_expected_rejection,2.4839370250701904,1.765e-05,315,19,False,True,N/A,"semantic_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,semantic_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.013240207999842823,0.0,0.00014733300031366525,2.0868744580002385,0.0,0.0,0.0,0.0,13.240207999842823,0.0,0.14733300031366525,2086.8744580002385,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,hit_rejected,11,1.0,guardrail_skip_expected_rejection,2.427119016647339,1.81e-05,316,23,False,True,N/A,"semantic_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,semantic_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.012585790999764868,0.0,0.00014341699989017798,2.0344410830002744,0.0,0.0,0.0,0.0,12.585790999764868,0.0,0.14341699989017798,2034.4410830002744,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,hit_rejected,12,1.0,guardrail_skip_expected_rejection,3.1817219257354736,1.775e-05,317,19,False,True,N/A,"semantic_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,semantic_query_cache_out_of_scope,,False,0.0,0,0,0.0,0.0,0.03602450000016688,0.0,0.0001510420006525237,2.3777395420001994,0.0,0.0,0.0,0.0,36.02450000016688,0.0,0.1510420006525237,2377.7395420001994,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,1.0526010990142822,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0006116249996921397,0.0001781250002750312,0.0008256669998445432,0.0,0.0,0.5246003750007731,0.0,0.0,0.6116249996921397,0.1781250002750312,0.8256669998445432,0.0,0.0,524.600375000773,0.0
3,FLASH_FUSION_CACHE,hit,14,1.0,llm_judge_score,8.130064964294434,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0005958750007266644,0.00018804200044542085,0.00025712499973451486,0.0,0.0,7.741067625000142,0.0,0.0,0.5958750007266644,0.18804200044542085,0.25712499973451486,0.0,0.0,7741.067625000142,0.0
3,FLASH_FUSION_CACHE,hit,15,1.0,llm_judge_score,0.7580952644348145,0.0,0,0,True,False,N/A,"hybrid_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.023207999999613094,0.0002042500000243308,0.00136483400092402,0.0,0.0,0.34927800000059506,0.0,0.0,23.207999999613094,0.2042500000243308,1.36483400092402,0.0,0.0,349.27800000059506,0.0
3,FLASH_FUSION_CACHE,hit,16,1.0,llm_judge_score,4.251893997192383,0.0,0,0,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,0.0,0.0008728749999136198,0.00019625000004452886,0.0006026669998391299,0.0,0.0,3.3936745420005536,0.0,0.0,0.8728749999136198,0.19625000004452886,0.6026669998391299,0.0,0.0,3393.6745420005536,0.0
