source_file,baseline,query_id,query_text,expected_rejection,gt_reference_answer,candidate_answer,candidate_rejected,candidate_executed,candidate_code,llm_verdict,llm_score,llm_reason,gt_sanity,gt_sanity_note,llm_raw
[in_memory_benchmark_run],AUTOIOT_PAPER,11,Which bus driver generated the smoothest driving profile?,True,Reject: driver identity metadata is unavailable in this bus dataset.,The bus driver who generated the smoothest driving profile is 'calm'.,False,True,"# Calculate the average acceleration variance for each driver
driver_accel_variance = df.groupby('behavior')['accel_variance'].mean()

# Find the driver with the lowest average acceleration variance
smoothest_driver = driver_accel_variance.idxmin()

# Calculate additional metrics for the smoothest driver
average_acceleration = df[df['behavior'] == smoothest_driver]['accel_mean'].mean()
average_deceleration = df[df['behavior'] == smoothest_driver]['accel_mean'].min()
extreme_event_frequency = df[df['behavior'] == smoothest_driver]['extreme_event_magnitude'].count()

# Create a dictionary to store the results
result = {
    'smoothest_driver': smoothest_driver,
    'average_acceleration': average_acceleration,
    'average_deceleration': average_deceleration,
    'extreme_event_frequency': extreme_event_frequency
}",FAIL,0.0,Candidate answer does not reject the question due to lack of driver identity metadata,SOUND,Driver identity metadata is indeed unavailable,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer does not reject the question due to lack of driver identity metadata"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Driver identity metadata is indeed unavailable""
}
```"
[in_memory_benchmark_run],AUTOIOT_PAPER,12,Predict next week's pothole repairs for the road segments in this dataset.,True,Reject: future road maintenance labels are unavailable in this bus dataset.,[ERROR] Safe backend failed after 3 attempts: NameError: name 'prepare_data' is not defined,False,True,"import pandas as pd
from sklearn.model_selection import train_test_split, GridSearchCV
from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_absolute_error, mean_squared_error
from sklearn.preprocessing import MinMaxScaler
from sklearn.impute import SimpleImputer
import numpy as np

def prepare_data(df):
    # Handle missing values using imputation techniques
    imputer = SimpleImputer(strategy='mean')
    df[['accel_mean', 'accel_variance', 'instability_score']] = imputer.fit_transform(df[['accel_mean', 'accel_variance', 'instability_score']])

    # Convert data types as necessary
    df['timestamp'] = pd.to_datetime(df['timestamp'])

    # Normalize or scale the data
    scaler = MinMaxScaler()
    df[['accel_variance', 'instability_score']] = scaler.fit_transform(df[['accel_variance', 'instability_score']])

    # Split the data into training and testing sets chronologically
    train_df, test_df = train_test_split(df, test_size=0.2, shuffle=False, random_state=42)

    # Validation checks
    assert len(train_df) > 0.8 * len(df), ""Training set is too small""
    assert len(test_df) > 0, ""Test set is empty""

    return train_df, test_df

def train_model(train_df):
    # Define features and target
    X = train_df.drop(['timestamp', 'behavior'], axis=1)
    # Assuming 'behavior' is used as a proxy for road conditions, map it to a numerical value
    behavior_map = {'aggressive': 4, 'very_aggressive': 5, 'slightly_unstable': 3, 'moderate': 2, 'calm': 1}
    y = train_df['behavior'].map(behavior_map)

    # Define the model and hyperparameter tuning space
    model = RandomForestRegressor()
    param_grid = {
        'n_estimators': [100, 200, 300],
        'max_depth': [None, 5, 10],
        'min_samples_split': [2, 5, 10],
        'min_samples_leaf': [1, 5, 10]
    }

    # Perform grid search for hyperparameter tuning
    grid_search = GridSearchCV(model, param_grid, cv=5, scoring='neg_mean_squared_error')
    grid_search.fit(X, y)

    return grid_search.best_estimator_

def predict_next_week_pothole_repairs(df):
    train_df, test_df = prepare_data(df)
    model = train_model(train_df)
    
    # Predict next week's pothole repairs
    next_week_df = df[df['timestamp'] > (df['timestamp'].max() - pd.Timedelta(days=7))]
    next_week_X = next_week_df.drop(['timestamp', 'behavior'], axis=1)
    next_week_y_pred = model.predict(next_week_X)
    
    # Map predicted values back to categorical behavior
    behavior_map = {1: 'calm', 2: 'moderate', 3: 'slightly_unstable', 4: 'aggressive', 5: 'very_aggressive'}
    next_week_y_pred = [behavior_map.get(round(pred), 'unknown') for pred in next_week_y_pred]
    
    result = next_week_y_pred
    return result

result = predict_next_week_pothole_repairs(df)",FAIL,0.0,Candidate failed to reject the request,SOUND,Ground truth correctly states that future road maintenance labels are unavailable,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate failed to reject the request"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth correctly states that future road maintenance labels are unavailable""
}
```"
[in_memory_benchmark_run],AUTOIOT_PAPER,13,Sort all bus rows by timestamp in ascending order. Use the first 80% of rows for training and the final 20% as the chronological holdout. Train a logistic regression model using the training rows. Predict the behavior for the first row in the holdout set.,False,Logistic regression predicts behavior 'moderate' for the first holdout row.,[ERROR] Safe backend failed after 3 attempts: TypeError: Could not convert ['aggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressivecalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressivemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderateslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstablemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatecalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmmoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderateslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressivecalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmmoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderateslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstablecalmcalmcalmcalmcalmcalmmoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressivevery_aggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressiveaggressivecalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmcalmmoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderateslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstablemoderatemoderatemoderatemoderatemoderatemoderateslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstablemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderatemoderateslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstableslightly_unstable'] to numeric,False,True,"from sklearn.preprocessing import StandardScaler
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
import numpy as np

def sort_and_train(df):
    # Sort the dataframe by timestamp in ascending order
    df = df.sort_values(by='timestamp')

    # Handle missing values
    df.fillna(df.mean(), inplace=True)

    # Scale numerical features
    scaler = StandardScaler()
    numerical_features = ['accel_variance', 'instability_score', 'extreme_event_magnitude']
    scaled_data = scaler.fit_transform(df[numerical_features])
    df[numerical_features] = scaled_data

    # Split the dataframe into training and holdout sets (80% for training and 20% for holdout)
    train_size = int(len(df) * 0.8)
    train_df, holdout_df = df[:train_size], df[train_size:]

    # Validate feature selection
    selected_features = ['accel_variance', 'instability_score', 'extreme_event_magnitude']
    assert all(feature in df.columns for feature in selected_features)

    # Define the features and target variable
    X_train = train_df[selected_features]
    y_train = train_df['behavior']

    # Train a logistic regression model using the training rows
    model = LogisticRegression()
    model.fit(X_train, y_train)

    # Predict the label in the behavior column for the first row in the holdout set
    X_holdout = holdout_df[selected_features].iloc[[0]]
    prediction = model.predict(X_holdout)

    result = prediction[0]
    return result

result = sort_and_train(df)",FAIL,0.0,Candidate answer contains an error message and does not provide a prediction.,SOUND,Logistic regression prediction is provided as 'moderate'.,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer contains an error message and does not provide a prediction."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Logistic regression prediction is provided as 'moderate'.""
}
```"
[in_memory_benchmark_run],AUTOIOT_PAPER,14,Sort all bus rows by timestamp in ascending order. Use the first 80% of rows for training and the final 20% as the chronological holdout. Train a random forest model using the training rows. Predict the behavior for the first row in the holdout set.,False,Random forest predicts behavior 'moderate' for the first holdout row.,The predicted label for the first row in the holdout set is: **moderate**.,False,True,"import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score, classification_report, confusion_matrix

# Assuming df is the DataFrame
df['timestamp'] = pd.to_datetime(df['timestamp'])
df = df.sort_values(by='timestamp')

# Split data into training and holdout sets
train_size = int(len(df) * 0.8)
train_df, holdout_df = df[:train_size], df[train_size:]

# Validate the split
assert len(train_df) == train_size, ""Training set does not have exactly 80% of the total rows""
assert len(holdout_df) == len(df) - train_size, ""Holdout set does not have exactly 20% of the total rows""

# Define features
features = ['latitude', 'longitude', 'accel_mean', 'accel_variance', 'accel_stats_x_p1', 
            'accel_stats_x_p10', 'accel_stats_x_p90', 'accel_stats_x_p99', 'accel_stats_y_p1', 
            'accel_stats_y_p10', 'accel_stats_y_p90', 'accel_stats_y_p99', 'accel_stats_z_p1', 
            'accel_stats_z_p10', 'accel_stats_z_p90', 'accel_stats_z_p99', 'extreme_event_magnitude', 
            'instability_score']

# Prepare data for training
X_train = train_df[features]
y_train = train_df['behavior']

# Prepare data for holdout
X_holdout = holdout_df[features].iloc[[0]]
y_holdout = holdout_df['behavior'].iloc[[0]]

# Train a random forest model
model = RandomForestClassifier(n_estimators=100, max_depth=5, min_samples_leaf=10)
model.fit(X_train, y_train)

# Make a prediction
prediction = model.predict(X_holdout)

# Evaluate the model's performance
y_pred = model.predict(holdout_df[features])
print(""Accuracy:"", accuracy_score(holdout_df['behavior'], y_pred))
print(""Classification Report:\n"", classification_report(holdout_df['behavior'], y_pred))
print(""Confusion Matrix:\n"", confusion_matrix(holdout_df['behavior'], y_pred))

# Assign the final answer to a variable
result = prediction[0]",PASS,1.0,Candidate answer matches the ground truth prediction.,SOUND,Prediction matches the deterministic hint.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches the ground truth prediction."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Prediction matches the deterministic hint.""
}
```"
[in_memory_benchmark_run],AUTOIOT_PAPER,15,Sort all bus rows by timestamp in ascending order. Use the first 80% of rows for training and the final 20% as the chronological holdout. Train a 1-nearest-neighbor model using the training rows. Predict the behavior for the first row in the holdout set.,False,1-nearest-neighbor predicts behavior 'moderate' for the first holdout row.,The predicted `behavior` label for the first row in the holdout set is: **moderate**.,False,True,"import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import accuracy_score

# Sort the DataFrame by the 'timestamp' column in ascending order
df['timestamp'] = pd.to_datetime(df['timestamp'])
df = df.sort_values(by='timestamp')

# Split the data into training and holdout sets using a 80-20 ratio
train_size = int(len(df) * 0.8)
train_df, holdout_df = df[:train_size], df[train_size:]

# Prepare the training data by selecting relevant features
X_train = train_df.drop(['behavior', 'timestamp', 'latitude', 'longitude', 'accel_mean', 
                         'accel_stats_x_p1', 'accel_stats_x_p10', 'accel_stats_x_p90', 
                         'accel_stats_x_p99', 'accel_stats_y_p1', 'accel_stats_y_p10', 
                         'accel_stats_y_p90', 'accel_stats_y_p99', 'accel_stats_z_p1', 
                         'accel_stats_z_p10', 'accel_stats_z_p90', 'accel_stats_z_p99'], axis=1)
y_train = train_df['behavior']

# Prepare the holdout data by selecting relevant features
X_holdout = holdout_df.drop(['behavior', 'timestamp', 'latitude', 'longitude', 'accel_mean', 
                             'accel_stats_x_p1', 'accel_stats_x_p10', 'accel_stats_x_p90', 
                             'accel_stats_x_p99', 'accel_stats_y_p1', 'accel_stats_y_p10', 
                             'accel_stats_y_p90', 'accel_stats_y_p99', 'accel_stats_z_p1', 
                             'accel_stats_z_p10', 'accel_stats_z_p90', 'accel_stats_z_p99'], axis=1)

# Train a 1-nearest-neighbor model using the prepared training data
model = KNeighborsClassifier(n_neighbors=1, metric='minkowski', p=3)
model.fit(X_train, y_train)

# Use the trained model to predict the 'behavior' label for the first row in the holdout set
result = model.predict(X_holdout.head(1))",PASS,1.0,Candidate answer matches ground truth,SOUND,1-nearest-neighbor predicts behavior 'moderate' for the first holdout row,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""1-nearest-neighbor predicts behavior 'moderate' for the first holdout row""
}
```"
[in_memory_benchmark_run],AUTOIOT_PAPER,16,Sort all bus rows by timestamp in ascending order. Use the first 80% of rows for training and the final 20% as the chronological holdout. Train a hist gradient boosting model using the training rows. Predict the behavior for the first row in the holdout set.,False,Hist gradient boosting predicts behavior 'moderate' for the first holdout row.,The predicted label for the first row in the holdout set is: **['moderate']**.,False,True,"import pandas as pd
from sklearn.ensemble import HistGradientBoostingClassifier

# Convert timestamp to datetime
df['timestamp'] = pd.to_datetime(df['timestamp'])

# Sort the data by timestamp in ascending order
df = df.sort_values(by='timestamp')

# Split the data into training and holdout sets (80% for training and 20% for holdout)
train_size = int(0.8 * len(df))
train_data, holdout_data = df[:train_size], df[train_size:]

# Define the features (X) and the target variable (y)
X_train = train_data.drop(['behavior', 'timestamp'], axis=1)
y_train = train_data['behavior']

# Train a Hist Gradient Boosting model using the training data
model = HistGradientBoostingClassifier()
model.fit(X_train, y_train)

# Predict the label for the first row in the holdout set
first_holdout_row = holdout_data.iloc[0]
X_test = first_holdout_row.drop(['behavior', 'timestamp'])
predicted_label = model.predict([X_test])

result = predicted_label",PASS,1.0,Candidate answer matches ground truth prediction,SOUND,Hist gradient boosting predicts 'moderate' behavior,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth prediction"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Hist gradient boosting predicts 'moderate' behavior""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,1,What is the maximum accel_variance observed in this dataset?,False,Maximum accel_variance is 5.8690.,The maximum accel_variance observed in this dataset is 5.869.,False,True,result = df['accel_variance'].max(),PASS,1.0,Candidate answer matches ground truth,SOUND,Matches deterministic sanity hint,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Matches deterministic sanity hint""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,2,What is the average accel_mean across all recorded samples?,False,Average accel_mean across all samples is 9.2834.,The average accel_mean across all recorded samples is 9.283388022969648.,False,True,result = df['accel_mean'].mean(),PASS,1.0,Candidate answer matches ground truth,SOUND,Matches deterministic sanity hint,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Matches deterministic sanity hint""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,3,At what exact timestamp was the highest accel_stats_z_p99 recorded?,False,Highest accel_stats_z_p99 occurs at 2025-06-06 16:02:01 with value 16.7020.,The highest `accel_stats_z_p99` was recorded at the exact timestamp: `2025-06-06 16:01:13`.,False,True,result = df.loc[df['accel_stats_z_p99'].idxmax()]['timestamp'],FAIL,0.0,Candidate answer does not match ground truth timestamp,POSSIBLY_WRONG,Ground truth differs from deterministic sanity hint,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer does not match ground truth timestamp"",
  ""ground_truth_sanity"": ""POSSIBLY_WRONG"",
  ""ground_truth_note"": ""Ground truth differs from deterministic sanity hint""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,4,How many data samples show an accel_variance strictly greater than 0.20?,False,Samples with accel_variance > 0.20: 352.,The number of data samples showing an accel_variance strictly greater than 0.20 is equal to 352.,False,True,result = df[df['accel_variance'] > 0.20].shape[0],PASS,1.0,The candidate answer matches the ground truth.,SOUND,Matches the deterministic sanity hint.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""The candidate answer matches the ground truth."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Matches the deterministic sanity hint.""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,5,"Is the northern half of the route (latitude above median) rougher than the southern half, based on average acceleration variance?",False,"Median latitude split is 33.776676. North-half mean accel_variance is 0.3699, south-half mean is 0.1631; the northern half is rougher by 0.2068.",The northern half of the route is rougher than the southern half based on average acceleration variance.,False,True,"# Calculate the median latitude
median_latitude = df['latitude'].median()

# Filter the DataFrame to include only rows where latitude is greater than the median of latitude
northern_half = df[df['latitude'] > median_latitude]

# Filter the DataFrame to include only rows where latitude is less than the median of latitude
southern_half = df[df['latitude'] < median_latitude]

# Calculate the average acceleration variance for the northern half and the southern half
northern_avg_accel_variance = northern_half['accel_variance'].mean()
southern_avg_accel_variance = southern_half['accel_variance'].mean()

# Compare the average acceleration variance of the northern half and the southern half
if northern_avg_accel_variance > southern_avg_accel_variance:
    result = ""The northern half of the route is rougher than the southern half based on average acceleration variance.""
elif northern_avg_accel_variance < southern_avg_accel_variance:
    result = ""The southern half of the route is rougher than the northern half based on average acceleration variance.""
else:
    result = ""The northern half and the southern half of the route have the same average acceleration variance.""",PASS,1.0,The candidate answer correctly states that the northern half is rougher than the southern half.,SOUND,Ground truth answer provides specific values to support the conclusion.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""The candidate answer correctly states that the northern half is rougher than the southern half."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth answer provides specific values to support the conclusion.""
}
```"
