sample_idx,time_s,MLII,V5,record_id,annotation
101,0.28055555555555556,-0.335,-0.185,100,
102,0.2833333333333333,-0.33,-0.185,100,
103,0.2861111111111111,-0.325,-0.175,100,
104,0.28888888888888886,-0.33,-0.175,100,
105,0.2916666666666667,-0.33,-0.195,100,
106,0.29444444444444445,-0.345,-0.19,100,
107,0.2972222222222222,-0.355,-0.18,100,
108,0.3,-0.335,-0.165,100,
109,0.30277777777777776,-0.325,-0.17,100,
110,0.3055555555555556,-0.305,-0.17,100,
111,0.30833333333333335,-0.32,-0.17,100,
112,0.3111111111111111,-0.32,-0.19,100,
113,0.3138888888888889,-0.33,-0.185,100,
114,0.31666666666666665,-0.34,-0.18,100,
115,0.3194444444444444,-0.335,-0.17,100,
116,0.32222222222222224,-0.34,-0.175,100,
117,0.325,-0.345,-0.19,100,
118,0.3277777777777778,-0.355,-0.2,100,
119,0.33055555555555555,-0.355,-0.195,100,
120,0.3333333333333333,-0.34,-0.185,100,
121,0.33611111111111114,-0.33,-0.17,100,
122,0.3388888888888889,-0.33,-0.17,100,
123,0.3416666666666667,-0.33,-0.185,100,
124,0.34444444444444444,-0.34,-0.195,100,
125,0.3472222222222222,-0.35,-0.175,100,
126,0.35,-0.325,-0.2,100,
127,0.3527777777777778,-0.325,-0.185,100,
128,0.35555555555555557,-0.33,-0.18,100,
129,0.35833333333333334,-0.33,-0.185,100,
130,0.3611111111111111,-0.335,-0.205,100,
131,0.3638888888888889,-0.335,-0.19,100,
132,0.36666666666666664,-0.34,-0.18,100,
133,0.36944444444444446,-0.33,-0.185,100,
134,0.37222222222222223,-0.34,-0.2,100,
135,0.375,-0.35,-0.215,100,
136,0.37777777777777777,-0.355,-0.205,100,
137,0.38055555555555554,-0.35,-0.21,100,
138,0.38333333333333336,-0.345,-0.2,100,
139,0.3861111111111111,-0.33,-0.185,100,
140,0.3888888888888889,-0.32,-0.205,100,
141,0.39166666666666666,-0.335,-0.2,100,
142,0.39444444444444443,-0.33,-0.21,100,
143,0.3972222222222222,-0.345,-0.205,100,
144,0.4,-0.33,-0.185,100,
145,0.4027777777777778,-0.335,-0.185,100,
146,0.40555555555555556,-0.335,-0.2,100,
147,0.4083333333333333,-0.345,-0.215,100,
148,0.4111111111111111,-0.345,-0.225,100,
149,0.41388888888888886,-0.355,-0.22,100,
150,0.4166666666666667,-0.34,-0.2,100,
151,0.41944444444444445,-0.34,-0.2,100,
152,0.4222222222222222,-0.335,-0.215,100,
153,0.425,-0.33,-0.225,100,
154,0.42777777777777776,-0.35,-0.235,100,
155,0.4305555555555556,-0.35,-0.245,100,
156,0.43333333333333335,-0.345,-0.24,100,
157,0.4361111111111111,-0.335,-0.24,100,
158,0.4388888888888889,-0.335,-0.24,100,
159,0.44166666666666665,-0.335,-0.245,100,
160,0.4444444444444444,-0.35,-0.26,100,
161,0.44722222222222224,-0.355,-0.26,100,
162,0.45,-0.355,-0.265,100,
163,0.4527777777777778,-0.345,-0.265,100,
164,0.45555555555555555,-0.345,-0.28,100,
165,0.4583333333333333,-0.335,-0.285,100,
166,0.46111111111111114,-0.35,-0.295,100,
167,0.4638888888888889,-0.36,-0.295,100,
168,0.4666666666666667,-0.36,-0.3,100,
169,0.46944444444444444,-0.36,-0.29,100,
170,0.4722222222222222,-0.365,-0.3,100,
171,0.475,-0.36,-0.315,100,
172,0.4777777777777778,-0.37,-0.315,100,
173,0.48055555555555557,-0.385,-0.315,100,
174,0.48333333333333334,-0.37,-0.315,100,
175,0.4861111111111111,-0.36,-0.31,100,
176,0.4888888888888889,-0.355,-0.31,100,
177,0.49166666666666664,-0.36,-0.325,100,
178,0.49444444444444446,-0.375,-0.33,100,
179,0.49722222222222223,-0.375,-0.325,100,
180,0.5,-0.365,-0.315,100,
181,0.5027777777777778,-0.365,-0.305,100,
182,0.5055555555555555,-0.36,-0.305,100,
183,0.5083333333333333,-0.36,-0.29,100,
184,0.5111111111111111,-0.365,-0.29,100,
185,0.5138888888888888,-0.37,-0.275,100,
186,0.5166666666666667,-0.355,-0.27,100,
187,0.5194444444444445,-0.33,-0.245,100,
188,0.5222222222222223,-0.325,-0.24,100,
189,0.525,-0.325,-0.25,100,
190,0.5277777777777778,-0.335,-0.25,100,
191,0.5305555555555556,-0.34,-0.235,100,
192,0.5333333333333333,-0.315,-0.22,100,
193,0.5361111111111111,-0.3,-0.195,100,
194,0.5388888888888889,-0.3,-0.19,100,
195,0.5416666666666666,-0.29,-0.19,100,
196,0.5444444444444444,-0.295,-0.19,100,
197,0.5472222222222223,-0.29,-0.18,100,
198,0.55,-0.285,-0.16,100,
199,0.5527777777777778,-0.275,-0.145,100,
200,0.5555555555555556,-0.255,-0.15,100,
201,0.5583333333333333,-0.25,-0.16,100,
202,0.5611111111111111,-0.25,-0.16,100,
203,0.5638888888888889,-0.265,-0.155,100,
204,0.5666666666666667,-0.255,-0.145,100,
205,0.5694444444444444,-0.245,-0.14,100,
206,0.5722222222222222,-0.23,-0.16,100,
207,0.575,-0.245,-0.15,100,
208,0.5777777777777777,-0.245,-0.175,100,
209,0.5805555555555556,-0.255,-0.17,100,
210,0.5833333333333334,-0.255,-0.16,100,
211,0.5861111111111111,-0.24,-0.16,100,
212,0.5888888888888889,-0.25,-0.15,100,
213,0.5916666666666667,-0.255,-0.155,100,
214,0.5944444444444444,-0.245,-0.16,100,
215,0.5972222222222222,-0.255,-0.17,100,
216,0.6,-0.25,-0.155,100,
217,0.6027777777777777,-0.25,-0.155,100,
218,0.6055555555555555,-0.265,-0.15,100,
219,0.6083333333333333,-0.26,-0.165,100,
220,0.6111111111111112,-0.26,-0.175,100,
221,0.6138888888888889,-0.265,-0.165,100,
222,0.6166666666666667,-0.27,-0.165,100,
223,0.6194444444444445,-0.265,-0.16,100,
224,0.6222222222222222,-0.26,-0.16,100,
225,0.625,-0.275,-0.18,100,
226,0.6277777777777778,-0.28,-0.175,100,
227,0.6305555555555555,-0.29,-0.185,100,
228,0.6333333333333333,-0.275,-0.165,100,
229,0.6361111111111111,-0.27,-0.15,100,
230,0.6388888888888888,-0.26,-0.15,100,
231,0.6416666666666667,-0.28,-0.17,100,
232,0.6444444444444445,-0.28,-0.185,100,
233,0.6472222222222223,-0.285,-0.195,100,
234,0.65,-0.275,-0.19,100,
235,0.6527777777777778,-0.275,-0.19,100,
236,0.6555555555555556,-0.265,-0.185,100,
237,0.6583333333333333,-0.27,-0.19,100,
238,0.6611111111111111,-0.285,-0.21,100,
239,0.6638888888888889,-0.29,-0.195,100,
240,0.6666666666666666,-0.28,-0.19,100,
241,0.6694444444444444,-0.275,-0.18,100,
242,0.6722222222222223,-0.285,-0.205,100,
243,0.675,-0.28,-0.215,100,
244,0.6777777777777778,-0.3,-0.225,100,
245,0.6805555555555556,-0.3,-0.21,100,
246,0.6833333333333333,-0.305,-0.205,100,
247,0.6861111111111111,-0.295,-0.195,100,
248,0.6888888888888889,-0.3,-0.2,100,
249,0.6916666666666667,-0.31,-0.195,100,
250,0.6944444444444444,-0.31,-0.21,100,
251,0.6972222222222222,-0.305,-0.215,100,
252,0.7,-0.295,-0.205,100,
253,0.7027777777777777,-0.285,-0.185,100,
254,0.7055555555555556,-0.285,-0.195,100,
255,0.7083333333333334,-0.29,-0.195,100,
256,0.7111111111111111,-0.295,-0.22,100,
257,0.7138888888888889,-0.31,-0.22,100,
258,0.7166666666666667,-0.29,-0.21,100,
259,0.7194444444444444,-0.295,-0.215,100,
260,0.7222222222222222,-0.3,-0.22,100,
261,0.725,-0.305,-0.22,100,
262,0.7277777777777777,-0.31,-0.225,100,
263,0.7305555555555555,-0.325,-0.21,100,
264,0.7333333333333333,-0.31,-0.2,100,
265,0.7361111111111112,-0.3,-0.21,100,
266,0.7388888888888889,-0.29,-0.225,100,
267,0.7416666666666667,-0.31,-0.23,100,
268,0.7444444444444445,-0.325,-0.225,100,
269,0.7472222222222222,-0.33,-0.22,100,
270,0.75,-0.315,-0.23,100,
271,0.7527777777777778,-0.3,-0.21,100,
272,0.7555555555555555,-0.305,-0.215,100,
273,0.7583333333333333,-0.31,-0.215,100,
274,0.7611111111111111,-0.32,-0.23,100,
275,0.7638888888888888,-0.33,-0.215,100,
276,0.7666666666666667,-0.325,-0.22,100,
277,0.7694444444444445,-0.315,-0.205,100,
278,0.7722222222222223,-0.31,-0.205,100,
279,0.775,-0.305,-0.21,100,
280,0.7777777777777778,-0.305,-0.215,100,
281,0.7805555555555556,-0.31,-0.225,100,
282,0.7833333333333333,-0.3,-0.215,100,
283,0.7861111111111111,-0.305,-0.215,100,
284,0.7888888888888889,-0.29,-0.215,100,
285,0.7916666666666666,-0.3,-0.225,100,
286,0.7944444444444444,-0.3,-0.225,100,
287,0.7972222222222223,-0.305,-0.225,100,
288,0.8,-0.305,-0.205,100,
289,0.8027777777777778,-0.29,-0.195,100,
290,0.8055555555555556,-0.28,-0.21,100,
291,0.8083333333333333,-0.295,-0.21,100,
292,0.8111111111111111,-0.305,-0.215,100,
293,0.8138888888888889,-0.315,-0.235,100,
294,0.8166666666666667,-0.305,-0.23,100,
295,0.8194444444444444,-0.295,-0.22,100,
296,0.8222222222222222,-0.29,-0.22,100,
297,0.825,-0.28,-0.23,100,
298,0.8277777777777777,-0.27,-0.225,100,
299,0.8305555555555556,-0.275,-0.23,100,
300,0.8333333333333334,-0.275,-0.215,100,
301,0.8361111111111111,-0.27,-0.195,100,
302,0.8388888888888889,-0.25,-0.195,100,
303,0.8416666666666667,-0.25,-0.19,100,
304,0.8444444444444444,-0.255,-0.2,100,
305,0.8472222222222222,-0.225,-0.195,100,
306,0.85,-0.22,-0.18,100,
307,0.8527777777777777,-0.205,-0.17,100,
308,0.8555555555555555,-0.2,-0.18,100,
309,0.8583333333333333,-0.205,-0.175,100,
310,0.8611111111111112,-0.215,-0.195,100,
311,0.8638888888888889,-0.23,-0.195,100,
312,0.8666666666666667,-0.22,-0.17,100,
313,0.8694444444444445,-0.225,-0.175,100,
314,0.8722222222222222,-0.225,-0.175,100,
315,0.875,-0.225,-0.18,100,
316,0.8777777777777778,-0.23,-0.185,100,
317,0.8805555555555555,-0.235,-0.185,100,
318,0.8833333333333333,-0.24,-0.175,100,
319,0.8861111111111111,-0.235,-0.175,100,
320,0.8888888888888888,-0.22,-0.175,100,
321,0.8916666666666667,-0.21,-0.19,100,
322,0.8944444444444445,-0.205,-0.205,100,
323,0.8972222222222223,-0.245,-0.2,100,
324,0.9,-0.285,-0.205,100,
325,0.9027777777777778,-0.285,-0.205,100,
326,0.9055555555555556,-0.3,-0.215,100,
327,0.9083333333333333,-0.31,-0.215,100,
328,0.9111111111111111,-0.33,-0.225,100,
329,0.9138888888888889,-0.33,-0.215,100,
330,0.9166666666666666,-0.325,-0.21,100,
331,0.9194444444444444,-0.315,-0.2,100,
332,0.9222222222222223,-0.32,-0.215,100,
333,0.925,-0.315,-0.225,100,
334,0.9277777777777778,-0.325,-0.245,100,
335,0.9305555555555556,-0.34,-0.245,100,
336,0.9333333333333333,-0.345,-0.25,100,
337,0.9361111111111111,-0.34,-0.225,100,
338,0.9388888888888889,-0.34,-0.23,100,
339,0.9416666666666667,-0.35,-0.235,100,
340,0.9444444444444444,-0.345,-0.24,100,
341,0.9472222222222222,-0.355,-0.235,100,
342,0.95,-0.33,-0.235,100,
343,0.9527777777777777,-0.335,-0.22,100,
344,0.9555555555555556,-0.33,-0.23,100,
345,0.9583333333333334,-0.32,-0.24,100,
346,0.9611111111111111,-0.345,-0.24,100,
347,0.9638888888888889,-0.355,-0.245,100,
348,0.9666666666666667,-0.34,-0.225,100,
349,0.9694444444444444,-0.33,-0.225,100,
350,0.9722222222222222,-0.325,-0.235,100,
351,0.975,-0.33,-0.25,100,
352,0.9777777777777777,-0.35,-0.27,100,
353,0.9805555555555555,-0.365,-0.28,100,
354,0.9833333333333333,-0.36,-0.29,100,
355,0.9861111111111112,-0.38,-0.3,100,
356,0.9888888888888889,-0.425,-0.33,100,
357,0.9916666666666667,-0.445,-0.36,100,
358,0.9944444444444445,-0.475,-0.355,100,
359,0.9972222222222222,-0.51,-0.305,100,
360,1.0,-0.535,-0.205,100,
361,1.0027777777777778,-0.505,-0.08,100,
362,1.0055555555555555,-0.415,0.015,100,
363,1.0083333333333333,-0.3,0.065,100,
364,1.011111111111111,-0.16,0.115,100,
365,1.0138888888888888,-0.015,0.19,100,
366,1.0166666666666666,0.235,0.3,100,
367,1.0194444444444444,0.49,0.41,100,
368,1.0222222222222221,0.72,0.495,100,
369,1.025,0.875,0.485,100,
370,1.0277777777777777,0.94,0.36,100,N
371,1.0305555555555554,0.905,0.105,100,
372,1.0333333333333334,0.755,-0.165,100,
373,1.0361111111111112,0.49,-0.35,100,
374,1.038888888888889,0.165,-0.45,100,
375,1.0416666666666667,-0.11,-0.47,100,
376,1.0444444444444445,-0.27,-0.45,100,
377,1.0472222222222223,-0.39,-0.395,100,
378,1.05,-0.45,-0.345,100,
379,1.0527777777777778,-0.475,-0.31,100,
380,1.0555555555555556,-0.455,-0.295,100,
381,1.0583333333333333,-0.425,-0.285,100,
382,1.0611111111111111,-0.39,-0.295,100,
383,1.0638888888888889,-0.39,-0.295,100,
384,1.0666666666666667,-0.385,-0.28,100,
385,1.0694444444444444,-0.39,-0.285,100,
386,1.0722222222222222,-0.38,-0.285,100,
387,1.075,-0.38,-0.285,100,
388,1.0777777777777777,-0.38,-0.29,100,
389,1.0805555555555555,-0.395,-0.275,100,
390,1.0833333333333333,-0.385,-0.275,100,
391,1.086111111111111,-0.385,-0.275,100,
392,1.0888888888888888,-0.385,-0.27,100,
393,1.0916666666666666,-0.375,-0.285,100,
394,1.0944444444444446,-0.395,-0.295,100,
395,1.0972222222222223,-0.41,-0.29,100,
396,1.1,-0.41,-0.275,100,
397,1.1027777777777779,-0.4,-0.265,100,
398,1.1055555555555556,-0.395,-0.265,100,
399,1.1083333333333334,-0.39,-0.275,100,
400,1.1111111111111112,-0.405,-0.295,100,
401,1.113888888888889,-0.395,-0.29,100,
402,1.1166666666666667,-0.385,-0.285,100,
403,1.1194444444444445,-0.375,-0.27,100,
404,1.1222222222222222,-0.39,-0.265,100,
405,1.125,-0.39,-0.275,100,
406,1.1277777777777778,-0.405,-0.28,100,
407,1.1305555555555555,-0.41,-0.28,100,
408,1.1333333333333333,-0.41,-0.27,100,
409,1.136111111111111,-0.39,-0.265,100,
410,1.1388888888888888,-0.39,-0.27,100,
411,1.1416666666666666,-0.395,-0.27,100,
412,1.1444444444444444,-0.405,-0.28,100,
413,1.1472222222222221,-0.415,-0.27,100,
414,1.15,-0.4,-0.265,100,
415,1.1527777777777777,-0.41,-0.265,100,
416,1.1555555555555554,-0.405,-0.265,100,
417,1.1583333333333334,-0.41,-0.27,100,
418,1.1611111111111112,-0.415,-0.285,100,
419,1.163888888888889,-0.41,-0.285,100,
420,1.1666666666666667,-0.4,-0.265,100,
421,1.1694444444444445,-0.4,-0.265,100,
422,1.1722222222222223,-0.395,-0.255,100,
423,1.175,-0.39,-0.275,100,
424,1.1777777777777778,-0.405,-0.275,100,
425,1.1805555555555556,-0.41,-0.28,100,
426,1.1833333333333333,-0.39,-0.27,100,
427,1.1861111111111111,-0.39,-0.265,100,
428,1.1888888888888889,-0.385,-0.275,100,
429,1.1916666666666667,-0.385,-0.285,100,
430,1.1944444444444444,-0.41,-0.28,100,
431,1.1972222222222222,-0.405,-0.28,100,
432,1.2,-0.395,-0.275,100,
433,1.2027777777777777,-0.39,-0.275,100,
434,1.2055555555555555,-0.375,-0.275,100,
435,1.2083333333333333,-0.39,-0.285,100,
436,1.211111111111111,-0.395,-0.295,100,
437,1.2138888888888888,-0.41,-0.295,100,
438,1.2166666666666666,-0.4,-0.275,100,
439,1.2194444444444446,-0.39,-0.275,100,
440,1.2222222222222223,-0.39,-0.285,100,
441,1.225,-0.385,-0.29,100,
442,1.2277777777777779,-0.405,-0.315,100,
443,1.2305555555555556,-0.415,-0.315,100,
444,1.2333333333333334,-0.415,-0.305,100,
445,1.2361111111111112,-0.4,-0.29,100,
446,1.238888888888889,-0.395,-0.31,100,
447,1.2416666666666667,-0.405,-0.32,100,
448,1.2444444444444445,-0.415,-0.32,100,
449,1.2472222222222222,-0.42,-0.335,100,
450,1.25,-0.42,-0.33,100,
451,1.2527777777777778,-0.41,-0.325,100,
452,1.2555555555555555,-0.415,-0.345,100,
453,1.2583333333333333,-0.425,-0.35,100,
454,1.261111111111111,-0.42,-0.365,100,
455,1.2638888888888888,-0.435,-0.37,100,
456,1.2666666666666666,-0.43,-0.355,100,
457,1.2694444444444444,-0.43,-0.36,100,
458,1.2722222222222221,-0.42,-0.37,100,
459,1.275,-0.43,-0.39,100,
460,1.2777777777777777,-0.45,-0.395,100,
461,1.2805555555555554,-0.455,-0.4,100,
462,1.2833333333333334,-0.45,-0.39,100,
463,1.2861111111111112,-0.435,-0.385,100,
464,1.288888888888889,-0.445,-0.39,100,
465,1.2916666666666667,-0.45,-0.4,100,
466,1.2944444444444445,-0.455,-0.41,100,
467,1.2972222222222223,-0.47,-0.42,100,
468,1.3,-0.46,-0.405,100,
469,1.3027777777777778,-0.455,-0.41,100,
470,1.3055555555555556,-0.45,-0.41,100,
471,1.3083333333333333,-0.455,-0.4,100,
472,1.3111111111111111,-0.47,-0.405,100,
473,1.3138888888888889,-0.475,-0.39,100,
474,1.3166666666666667,-0.46,-0.385,100,
475,1.3194444444444444,-0.45,-0.365,100,
476,1.3222222222222222,-0.445,-0.355,100,
477,1.325,-0.44,-0.345,100,
478,1.3277777777777777,-0.435,-0.355,100,
479,1.3305555555555555,-0.44,-0.33,100,
480,1.3333333333333333,-0.41,-0.295,100,
481,1.336111111111111,-0.395,-0.275,100,
482,1.3388888888888888,-0.37,-0.27,100,
483,1.3416666666666666,-0.365,-0.26,100,
484,1.3444444444444446,-0.36,-0.265,100,
485,1.3472222222222223,-0.365,-0.265,100,
486,1.35,-0.34,-0.245,100,
487,1.3527777777777779,-0.325,-0.225,100,
488,1.3555555555555556,-0.315,-0.21,100,
489,1.3583333333333334,-0.32,-0.215,100,
490,1.3611111111111112,-0.33,-0.215,100,
491,1.363888888888889,-0.33,-0.205,100,
492,1.3666666666666667,-0.32,-0.195,100,
493,1.3694444444444445,-0.31,-0.185,100,
494,1.3722222222222222,-0.3,-0.185,100,
495,1.375,-0.3,-0.195,100,
496,1.3777777777777778,-0.32,-0.195,100,
497,1.3805555555555555,-0.32,-0.195,100,
498,1.3833333333333333,-0.315,-0.185,100,
499,1.386111111111111,-0.305,-0.17,100,
500,1.3888888888888888,-0.305,-0.185,100,
501,1.3916666666666666,-0.295,-0.195,100,
502,1.3944444444444444,-0.32,-0.195,100,
503,1.3972222222222221,-0.33,-0.195,100,
504,1.4,-0.305,-0.185,100,
505,1.4027777777777777,-0.31,-0.175,100,
506,1.4055555555555554,-0.3,-0.175,100,
507,1.4083333333333334,-0.3,-0.185,100,
508,1.4111111111111112,-0.32,-0.195,100,
509,1.413888888888889,-0.325,-0.195,100,
510,1.4166666666666667,-0.31,-0.195,100,
511,1.4194444444444445,-0.305,-0.18,100,
512,1.4222222222222223,-0.315,-0.185,100,
513,1.425,-0.305,-0.19,100,
514,1.4277777777777778,-0.315,-0.195,100,
515,1.4305555555555556,-0.315,-0.195,100,
516,1.4333333333333333,-0.31,-0.19,100,
517,1.4361111111111111,-0.295,-0.185,100,
518,1.4388888888888889,-0.29,-0.185,100,
519,1.4416666666666667,-0.305,-0.19,100,
520,1.4444444444444444,-0.31,-0.2,100,
521,1.4472222222222222,-0.32,-0.215,100,
522,1.45,-0.315,-0.195,100,
523,1.4527777777777777,-0.3,-0.185,100,
524,1.4555555555555555,-0.315,-0.185,100,
525,1.4583333333333333,-0.315,-0.185,100,
526,1.461111111111111,-0.315,-0.2,100,
527,1.4638888888888888,-0.33,-0.205,100,
528,1.4666666666666666,-0.315,-0.19,100,
529,1.4694444444444446,-0.32,-0.19,100,
530,1.4722222222222223,-0.315,-0.2,100,
531,1.475,-0.325,-0.2,100,
532,1.4777777777777779,-0.335,-0.195,100,
533,1.4805555555555556,-0.34,-0.22,100,
534,1.4833333333333334,-0.335,-0.205,100,
535,1.4861111111111112,-0.335,-0.19,100,
536,1.488888888888889,-0.33,-0.2,100,
537,1.4916666666666667,-0.325,-0.22,100,
538,1.4944444444444445,-0.345,-0.23,100,
539,1.4972222222222222,-0.35,-0.21,100,
540,1.5,-0.345,-0.205,100,
541,1.5027777777777778,-0.335,-0.2,100,
542,1.5055555555555555,-0.33,-0.195,100,
543,1.5083333333333333,-0.33,-0.22,100,
544,1.511111111111111,-0.345,-0.225,100,
545,1.5138888888888888,-0.345,-0.225,100,
546,1.5166666666666666,-0.345,-0.215,100,
547,1.5194444444444444,-0.32,-0.205,100,
548,1.5222222222222221,-0.33,-0.205,100,
549,1.525,-0.335,-0.215,100,
550,1.5277777777777777,-0.34,-0.225,100,
551,1.5305555555555554,-0.355,-0.22,100,
552,1.5333333333333334,-0.335,-0.225,100,
553,1.5361111111111112,-0.33,-0.195,100,
554,1.538888888888889,-0.33,-0.215,100,
555,1.5416666666666667,-0.335,-0.22,100,
556,1.5444444444444445,-0.355,-0.215,100,
557,1.5472222222222223,-0.36,-0.225,100,
558,1.55,-0.355,-0.215,100,
559,1.5527777777777778,-0.35,-0.21,100,
560,1.5555555555555556,-0.34,-0.21,100,
561,1.5583333333333333,-0.345,-0.225,100,
562,1.5611111111111111,-0.345,-0.23,100,
563,1.5638888888888889,-0.345,-0.22,100,
564,1.5666666666666667,-0.345,-0.21,100,
565,1.5694444444444444,-0.33,-0.205,100,
566,1.5722222222222222,-0.33,-0.2,100,
567,1.575,-0.335,-0.205,100,
568,1.5777777777777777,-0.345,-0.22,100,
569,1.5805555555555555,-0.35,-0.23,100,
570,1.5833333333333333,-0.35,-0.215,100,
571,1.586111111111111,-0.34,-0.205,100,
572,1.5888888888888888,-0.33,-0.2,100,
573,1.5916666666666666,-0.345,-0.23,100,
574,1.5944444444444446,-0.345,-0.22,100,
575,1.5972222222222223,-0.355,-0.215,100,
576,1.6,-0.35,-0.205,100,
577,1.6027777777777779,-0.34,-0.2,100,
578,1.6055555555555556,-0.33,-0.205,100,
579,1.6083333333333334,-0.34,-0.22,100,
580,1.6111111111111112,-0.34,-0.22,100,
581,1.613888888888889,-0.34,-0.225,100,
582,1.6166666666666667,-0.33,-0.205,100,
583,1.6194444444444445,-0.335,-0.2,100,
584,1.6222222222222222,-0.33,-0.2,100,
585,1.625,-0.335,-0.21,100,
586,1.6277777777777778,-0.345,-0.23,100,
587,1.6305555555555555,-0.345,-0.215,100,
588,1.6333333333333333,-0.34,-0.2,100,
589,1.636111111111111,-0.33,-0.2,100,
590,1.6388888888888888,-0.315,-0.205,100,
591,1.6416666666666666,-0.295,-0.21,100,
592,1.6444444444444444,-0.3,-0.215,100,
593,1.6472222222222221,-0.295,-0.22,100,
594,1.65,-0.285,-0.205,100,
595,1.6527777777777777,-0.275,-0.2,100,
596,1.6555555555555554,-0.265,-0.195,100,
