source_file,baseline,query_id,query_text,expected_rejection,gt_reference_answer,candidate_answer,candidate_rejected,candidate_executed,candidate_code,llm_verdict,llm_score,llm_reason,gt_sanity,gt_sanity_note,llm_raw
[in_memory_benchmark_run],AUTOIOT_ONLY,11,Are female subjects more likely to have a higher cadence during stair climbing than male subjects?,True,Reject: sex and cadence attributes are unavailable in this dataset.,[ERROR] Safe backend failed after 3 attempts: KeyError: 'gender',False,True,"# Assuming a new column 'gender' is added to the DataFrame
result = df[df['activity_label'] == 'Upstairs'].groupby('gender')['x'].mean().compare('female', 'male')",FAIL,0.0,Candidate answer does not clearly reject for the same scope/schema reason,SOUND,Ground truth correctly identifies unavailable attributes,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer does not clearly reject for the same scope/schema reason"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth correctly identifies unavailable attributes""
}
```"
[in_memory_benchmark_run],AUTOIOT_ONLY,12,Predict whether user 3 will meet the WHO recommended weekly moderate-to-vigorous physical activity guideline next week.,True,Reject: future MVPA-guideline compliance cannot be predicted from this dataset and the WHO guideline threshold is not represented in the schema.,User 3 is predicted to meet the WHO recommended weekly moderate-to-vigorous physical activity guideline next week.,False,True,"import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import accuracy_score

# Filter out missing annotations
df = df[df['activity_label'] != '']

# Calculate the magnitude of acceleration
df['magnitude'] = np.sqrt(df['x']**2 + df['y']**2 + df['z']**2)

# Define moderate-to-vigorous physical activity
moderate_to_vigorous_activities = ['Jogging', 'Upstairs', 'Downstairs']

# Create a new column to indicate moderate-to-vigorous physical activity
df['moderate_to_vigorous'] = df['activity_label'].isin(moderate_to_vigorous_activities)

# Create a new column to indicate the subject id
subject_id = 3

# Filter the data for the subject
subject_data = df[df['subject_id'] == subject_id]

# Calculate the total time spent in moderate-to-vigorous physical activity per week
total_time = subject_data[subject_data['moderate_to_vigorous'] == True].shape[0] * 10  # assuming 10 seconds per row

# Define the WHO recommended weekly moderate-to-vigorous physical activity guideline (150 minutes)
who_guideline = 150 * 60  # convert minutes to seconds

# Predict whether the user will meet the guideline next week
if total_time > who_guideline:
    result = ""Yes""
else:
    result = ""No""",FAIL,0.0,Candidate answer does not reject prediction due to lack of data and schema representation,SOUND,Ground truth correctly identifies limitations in predicting future MVPA compliance,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer does not reject prediction due to lack of data and schema representation"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth correctly identifies limitations in predicting future MVPA compliance""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,1,What is the maximum recorded x-acceleration for user 15?,False,Maximum x-acceleration for user 15 is 19.5700.,The maximum recorded x-acceleration for user 15 is 19.57.,False,True,result = df[df['subject_id'] == 15]['x'].max(),PASS,1.0,Candidate answer matches ground truth,SOUND,Matches deterministic hint,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Matches deterministic hint""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,2,How many total samples in the dataset are classified as the Walking activity?,False,Total Walking samples in the dataset: 424397.,The total number of samples in the dataset classified as the Walking activity is 424397.,False,True,result = df[df['activity_label'] == 'Walking'].shape[0],PASS,1.0,Candidate answer matches ground truth,SOUND,Matches deterministic sanity hint,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Matches deterministic sanity hint""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,3,What is the average y-accel value for user 5 during the Sitting activity?,False,Average y-acceleration for user 5 during Sitting is 3.0414.,The average y-accel value for user 5 during the Sitting activity is 3.0414423076923076.,False,True,result = df[(df['subject_id'] == 5) & (df['activity_label'] == 'Sitting')]['y'].mean(),PASS,1.0,Candidate answer matches ground truth,SOUND,Average y-acceleration value is correctly provided,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Average y-acceleration value is correctly provided""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,4,Which user has the highest total number of recorded data samples?,False,User with the highest sample count is 20 with 56632 samples.,The user with the highest total number of recorded data samples has a 'subject_id' of 20 and a 'count' of 56632.,False,True,"result = df[df['activity_label'] != ''].groupby('subject_id').size().reset_index(name='count').sort_values(by='count', ascending=False).iloc[0].to_dict()",PASS,1.0,Candidate answer matches ground truth,SOUND,Matches deterministic sanity hint,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Matches deterministic sanity hint""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,5,Compare the overall acceleration magnitude between dynamic movements and resting states.,False,"Average magnitude for dynamic activities (walking,jogging,upstairs,downstairs) is 11.9625; resting activities (sitting,standing) is 9.8328; difference (dynamic-resting) is 2.1297.",The overall acceleration magnitude is higher for dynamic movements (mean = 11.962538760453763) compared to resting states (mean = 9.8327917626509).,False,True,"dynamic_df = df[df['activity_label'].isin(['Jogging', 'Walking', 'Upstairs', 'Downstairs'])]
resting_df = df[df['activity_label'].isin(['Sitting', 'Standing'])]
dynamic_mean = dynamic_df['magnitude'].mean()
resting_mean = resting_df['magnitude'].mean()
result = f""The overall acceleration magnitude is higher for dynamic movements (mean = {dynamic_mean}) compared to resting states (mean = {resting_mean})"" if dynamic_mean > resting_mean else f""The overall acceleration magnitude is higher for resting states (mean = {resting_mean}) compared to dynamic movements (mean = {dynamic_mean})""",PASS,1.0,Candidate answer matches ground truth,SOUND,"Difference is 2.13, which matches the calculated difference","```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Difference is 2.13, which matches the calculated difference""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,6,Identify the user whose total recorded duration of stationary activities exceeds their duration of active locomotion by the largest margin.,False,"Users [20, 6, 16] have total stationary duration (sitting, standing) exceeding locomotion duration (walking, jogging, upstairs, downstairs). User 20 has the largest margin (delta=54004.34s).","```python
import pandas as pd

# Assuming df is the DataFrame containing the data
df = pd.DataFrame({
    'subject_id': [1, 1, 1, 2, 2, 2],
    'dt_s': [10, 20, 30, 5, 10, 15],
    'activity_label': ['Sitting', 'Standing', 'Jogging', 'Sitting', 'Standing', 'Walking']
})

# [FILTER] Filter the DataFrame to get stationary activities
df_stationary = df[df['activity_label'].isin(['Sitting', 'Standing'])]

# [FILTER] Filter the DataFrame to get active locomotion activities
df_locomotion = df[df['activity_label'].isin(['Jogging', 'Walking', 'Upstairs', 'Downstairs'])]

# [AGGREGATE] Calculate the total recorded duration for each subject_id in both df_stationary and df_locomotion
df_stationary_durations = df_stationary.groupby('subject_id')['dt_s'].sum().reset_index()
df_locomotion_durations = df_locomotion.groupby('subject_id')['dt_s'].sum().reset_index()

# Merge the two DataFrames on subject_id
df_merged = pd.merge(df_stationary_durations, df_locomotion_durations, on='subject_id', how='left')

# Fill NaN values with 0 (in case a subject_id has no locomotion activities)
df_merged['dt_s_y'] = df_merged['dt_s_y'].fillna(0)

# Calculate the difference between stationary and locomotion durations
df_merged['difference'] = df_merged['dt_s_x'] - df_merged['dt_s_y']

# [RANK] Rank the subject_id values based on the difference
df_ranked = df_merged.sort_values(by='difference', ascending=False)

# Get the subject_id with the largest difference value
max_difference_subject_id = df_ranked.iloc[0]['subject_id']

# Print the result
print(f""The user whose total recorded duration of stationary activities exceeds their duration of active locomotion by the largest margin is subject_id {max_difference_subject_id} with a difference of {df_ranked.iloc[0]['difference']}"")
```",False,True,"# Filter the DataFrame to get stationary activities
df_stationary = df[df['activity_label'].isin(['Sitting', 'Standing'])]

# Filter the DataFrame to get active locomotion activities
df_locomotion = df[df['activity_label'].isin(['Jogging', 'Walking', 'Upstairs', 'Downstairs'])]

# Calculate the total recorded duration for each subject_id in both df_stationary and df_locomotion
df_stationary_durations = df_stationary.groupby('subject_id')['dt_s'].sum().reset_index()
df_locomotion_durations = df_locomotion.groupby('subject_id')['dt_s'].sum().reset_index()

# Merge the two DataFrames on subject_id
df_merged = df_stationary_durations.merge(df_locomotion_durations, on='subject_id', suffixes=('_stationary', '_locomotion'))

# Calculate the difference between the total stationary duration and total locomotion duration
df_merged['difference'] = df_merged['dt_s_stationary'] - df_merged['dt_s_locomotion']

# Rank the subject_id values based on the difference
df_ranked = df_merged.sort_values(by='difference', ascending=False)

# Get the subject_id with the largest difference value
result = df_ranked.iloc[0]['subject_id']",FAIL,0.0,Candidate answer does not match ground truth user ID,SOUND,Ground truth answer is user 20,"```json
{
  ""verdict"": ""FAIL"",
  ""reason"": ""Candidate answer does not match ground truth user ID"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth answer is user 20""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,7,What is the median net acceleration vector length for user 20 while ascending steps?,False,Median net acceleration vector length for user 20 while ascending steps is 9.8931.,The median net acceleration vector length for user 20 while ascending steps is 9.893086174221672.,False,True,result = df[(df['subject_id'] == 20) & (df['activity_label'] == 'Upstairs')]['magnitude'].median(),PASS,1.0,Candidate answer matches ground truth,SOUND,Matches deterministic sanity hint,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth"",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Matches deterministic sanity hint""
}
```"
[in_memory_benchmark_run],FLASH_FUSION,8,Calculate the difference between the average z-axis acceleration between Upstairs and Downstairs activities for all users.,False,Average z for ascending elevation changes is 0.3235; descending is 0.6841; difference (ascending-descending) is -0.3605.,The difference between the average z-axis acceleration between Upstairs and Downstairs activities for all users is -0.3605453854410954.,False,True,"result = (df[df['activity_label'] != '']
          .query('activity_label in [""Upstairs"", ""Downstairs""]')
          .groupby('activity_label')['z']
          .mean()
          .loc['Upstairs'] - df[df['activity_label'] != '']
          .query('activity_label in [""Upstairs"", ""Downstairs""]')
          .groupby('activity_label')['z']
          .mean()
          .loc['Downstairs'])",PASS,1.0,Candidate answer matches ground truth within minor rounding difference.,SOUND,Ground truth values are consistent and reasonable.,"```json
{
  ""verdict"": ""PASS"",
  ""reason"": ""Candidate answer matches ground truth within minor rounding difference."",
  ""ground_truth_sanity"": ""SOUND"",
  ""ground_truth_note"": ""Ground truth values are consistent and reasonable.""
}
```"
