run_id,baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_fast_path_used,ff_fast_path_latency_s,ff_fast_path_input_tokens,ff_fast_path_output_tokens,ff_fast_path_cost_usd,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,s1_latency_s,s2_latency_s,s3_latency_s,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,typed_exec_latency_s,agent_latency_s,s1_latency_ms,s2_latency_ms,s3_latency_ms,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,typed_exec_latency_ms,agent_latency_ms
2,FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,2.787505865097046,0.0001238,1124,57,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0013208749987825286,2.6513024579980993,0.00045524999950430356,0.0,0.1341286669994588,0.0,0.0,0.0,0.0,0.0,1.3208749987825286,2651.3024579980993,0.45524999950430356,0.0,134.1286669994588,0.0
2,FLASH_FUSION_CACHE,miss,5,1.0,llm_judge_score,8.039834022521973,0.00180285,7616,406,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,AGGREGATE_GROUPS",False,0.0,0,0,0.0,True,3.500088930130005,6369,215,0.00163995,0.0,0.0,0.0,3.5001060962677,0.0013310419999470469,3.858411082997918,0.00040662499668542296,0.0,0.6785383224487305,0.0,0.0,0.0,0.0,3500.1060962677,1.3310419999470469,3858.411082997918,0.40662499668542296,0.0,678.5383224487305,0.0
2,FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,6.0493738651275635,0.0001582,1168,207,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,exact_query_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006325840004137717,4.961191291997238,0.00023270800011232495,0.0,1.087004708002496,0.0,0.0,0.0,0.0,0.0,0.6325840004137717,4961.191291997238,0.23270800011232495,0.0,1087.004708002496,0.0
2,FLASH_FUSION_CACHE,miss,7,1.0,llm_judge_score,7.643364906311035,0.00177703,7593,356,True,False,N/A,"exact_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,True,3.4447600841522217,6360,213,0.00162513,0.0,0.0,0.0,3.444808006286621,0.0009639160016376991,3.4542344999972556,0.000949207998928614,0.0,0.7411360740661621,0.0,0.0,0.0,0.0,3444.808006286621,0.9639160016376991,3454.2344999972556,0.949207998928614,0.0,741.1360740661621,0.0
2,FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,2.8526880741119385,0.0001194,1100,47,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0023345830013568047,2.818346500000189,0.0005882909972569905,0.0,0.031072458001290215,0.0,0.0,0.0,0.0,0.0,2.3345830013568047,2818.346500000189,0.5882909972569905,0.0,31.072458001290215,0.0
2,FLASH_FUSION_CACHE,hit,9,1.0,guardrail_skip_expected_rejection,2.2612600326538086,3.65e-05,325,20,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006287500000325963,0.0,0.0,2.2604232919984497,0.0,0.0,0.0,0.0,0.0,0.0,0.6287500000325963,0.0,0.0,2260.4232919984497,0.0,0.0
2,FLASH_FUSION_CACHE,hit,10,1.0,guardrail_skip_expected_rejection,2.223856210708618,3.56e-05,320,18,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.000657208998745773,0.0,0.0,2.2229620420002902,0.0,0.0,0.0,0.0,0.0,0.0,0.657208998745773,0.0,0.0,2222.9620420002902,0.0,0.0
2,FLASH_FUSION_CACHE,miss,11,1.0,guardrail_skip_expected_rejection,2.4604241847991943,0.00397956,3925,60,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.457634210586548,3925,60,0.00397956,0.0,0.0,0.0,2.4576520919799805,0.001963082999282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.6520919799805,1.9630829992820509,0.0,0.0,0.0,0.0,0.0
2,FLASH_FUSION_CACHE,hit,12,1.0,guardrail_skip_expected_rejection,2.2480177879333496,3.64e-05,324,20,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0016837920011312235,0.0,0.0,2.2461219580000034,0.0,0.0,0.0,0.0,0.0,0.0,1.6837920011312235,0.0,0.0,2246.1219580000034,0.0,0.0
2,FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,3.381635904312134,0.0001318,1154,82,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0025034999998752028,2.8995316670007014,0.0003962500013585668,0.0,0.47900408300120034,0.0,0.0,0.0,0.0,0.0,2.5034999998752028,2899.5316670007014,0.3962500013585668,0.0,479.00408300120034,0.0
2,FLASH_FUSION_CACHE,hit,14,1.0,llm_judge_score,10.423552989959717,0.0003717,1154,85,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.001518749999377178,2.8337836249993416,0.00046187499901861884,0.0,7.587596417000896,0.0,0.0,0.0,0.0,0.0,1.518749999377178,2833.7836249993416,0.46187499901861884,0.0,7587.596417000896,0.0
2,FLASH_FUSION_CACHE,hit,15,1.0,llm_judge_score,2.900379180908203,0.0003723,1158,83,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0016626249998807907,2.574219541002094,0.00029033299870206974,0.0,0.32394879200001014,0.0,0.0,0.0,0.0,0.0,1.6626249998807907,2574.219541002094,0.29033299870206974,0.0,323.94879200001014,0.0
2,FLASH_FUSION_CACHE,hit,16,1.0,llm_judge_score,4.952965021133423,0.0001327,1155,86,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.001533958002255531,2.9285797080010525,0.0004697920012404211,0.0,2.0221497920028924,0.0,0.0,0.0,0.0,0.0,1.533958002255531,2928.5797080010525,0.4697920012404211,0.0,2022.1497920028924,0.0
3,FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,2.535349130630493,0.0003423,1094,47,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.09384466700066696,2.4099160420009866,0.0008099590013443958,0.0,0.030318875000375556,0.0,0.0,0.0,0.0,0.0,93.84466700066696,2409.9160420009866,0.8099590013443958,0.0,30.318875000375556,0.0
3,FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,2.6076908111572266,0.0001193,1099,47,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.001434292000340065,2.5762276249988645,0.0006151669986138586,0.0,0.02907950000007986,0.0,0.0,0.0,0.0,0.0,1.434292000340065,2576.2276249988645,0.6151669986138586,0.0,29.07950000007986,0.0
3,FLASH_FUSION_CACHE,miss,3,1.0,llm_judge_score,2.5785608291625977,0.0019656,1577,131,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_COMPARE,COUNT_ROWS",False,0.0,0,0,0.0,True,2.5423390865325928,1577,131,0.0019656,0.0,0.0,0.0,2.5424368381500244,0.0012701250016107224,0.0,0.0,0.0,0.03359389305114746,0.0,0.0,0.0,0.0,2542.4368381500244,1.2701250016107224,0.0,0.0,0.0,33.59389305114746,0.0
3,FLASH_FUSION_CACHE,hit,4,1.0,llm_judge_score,3.533327102661133,0.0001237,1123,57,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_NOT_EMPTY,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0013137909991201013,3.403096750000259,0.0005984160015941598,0.0,0.1280014170006325,0.0,0.0,0.0,0.0,0.0,1.3137909991201013,3403.096750000259,0.5984160015941598,0.0,128.0014170006325,0.0
3,FLASH_FUSION_CACHE,miss,5,1.0,llm_judge_score,8.40218472480774,0.00179997,7614,396,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,AGGREGATE_GROUPS",False,0.0,0,0,0.0,True,4.06420111656189,6368,215,0.00163917,0.0,0.0,0.0,4.064227104187012,0.0012863749980169814,3.666057375001401,0.0006222919982974418,0.0,0.6687538623809814,0.0,0.0,0.0,0.0,4064.2271041870117,1.2863749980169814,3666.057375001401,0.6222919982974418,0.0,668.7538623809814,0.0
3,FLASH_FUSION_CACHE,hit,6,1.0,llm_judge_score,5.089041233062744,0.0001586,1170,208,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"PARALLEL_AGGREGATE,DERIVE_BINARY,RANK_ROWS",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.00123666699801106,4.022185707999597,0.00034070900073857047,0.0,1.064919791999273,0.0,0.0,0.0,0.0,0.0,1.23666699801106,4022.185707999597,0.34070900073857047,0.0,1064.919791999273,0.0
3,FLASH_FUSION_CACHE,miss,7,1.0,llm_judge_score,8.04280400276184,0.00174759,7597,348,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_COMPARE,FILTER_NOT_EMPTY,DERIVE_BIN,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,True,3.8171610832214355,6362,205,0.00159549,0.0,0.0,0.0,3.817189931869507,0.0016393750011047814,3.493586000000505,0.0007825419997971039,0.0,0.7284109592437744,0.0,0.0,0.0,0.0,3817.189931869507,1.6393750011047814,3493.586000000505,0.7825419997971039,0.0,728.4109592437744,0.0
3,FLASH_FUSION_CACHE,hit,8,1.0,llm_judge_score,2.7324931621551514,0.0001195,1101,47,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0013299169986566994,2.6924385000020266,0.00039783299871487543,0.0,0.03802029099824722,0.0,0.0,0.0,0.0,0.0,1.3299169986566994,2692.4385000020266,0.39783299871487543,0.0,38.02029099824722,0.0
3,FLASH_FUSION_CACHE,hit,9,1.0,guardrail_skip_expected_rejection,2.245835781097412,3.65e-05,325,20,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006023339992680121,0.0,0.0,2.244996000001265,0.0,0.0,0.0,0.0,0.0,0.0,0.6023339992680121,0.0,0.0,2244.996000001265,0.0,0.0
3,FLASH_FUSION_CACHE,miss,10,1.0,guardrail_skip_expected_rejection,2.440868616104126,0.00599469,6028,51,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.438969850540161,6028,51,0.00599469,0.0,0.0,0.0,2.438995838165283,0.0009992080013034865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.995838165283,0.9992080013034865,0.0,0.0,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,miss,11,1.0,guardrail_skip_expected_rejection,2.3994083404541016,0.00393432,3927,48,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.3964831829071045,3927,48,0.00393432,0.0,0.0,0.0,2.3965041637420654,0.0020911669998895377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.5041637420654,2.0911669998895377,0.0,0.0,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,miss,12,1.0,guardrail_skip_expected_rejection,2.139596939086914,0.001849185,1825,39,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.13667893409729,1825,39,0.001849185,0.0,0.0,0.0,2.1367151737213135,0.0020365000018500723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.7151737213135,2.0365000018500723,0.0,0.0,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,3.3251030445098877,0.0003702,1154,80,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.002967374999570893,2.8350496660023055,0.00035633399966172874,0.0,0.48643079199973727,0.0,0.0,0.0,0.0,0.0,2.967374999570893,2835.0496660023055,0.35633399966172874,0.0,486.43079199973727,0.0
