run_id,baseline,cache_outcome,query_id,gt_score,gt_method,latency_s,cost_usd,input_tokens,output_tokens,executed,rejected,judge_verdict,stages_run,execution_path,plan_validation_stage_failed,plan_source,operators_used,ff_fast_path_used,ff_fast_path_latency_s,ff_fast_path_input_tokens,ff_fast_path_output_tokens,ff_fast_path_cost_usd,ff_planner_used,ff_planner_latency_s,ff_planner_input_tokens,ff_planner_output_tokens,ff_planner_cost_usd,s1_latency_s,s2_latency_s,s3_latency_s,guardrail_latency_s,cache_lookup_latency_s,cache_grounding_latency_s,cache_validation_latency_s,cache_rejection_latency_s,typed_exec_latency_s,agent_latency_s,s1_latency_ms,s2_latency_ms,s3_latency_ms,guardrail_latency_ms,cache_lookup_latency_ms,cache_grounding_latency_ms,cache_validation_latency_ms,cache_rejection_latency_ms,typed_exec_latency_ms,agent_latency_ms
2,FLASH_FUSION_CACHE,miss,4,1.0,llm_judge_score,2.939527988433838,0.001060644,3902,123,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,True,2.6749930381774902,3902,123,0.001060644,0.0,0.0,0.0,2.6750199794769287,0.0012523749974207021,0.0,0.0,0.0,0.2624552249908447,0.0,0.0,0.0,0.0,2675.0199794769287,1.2523749974207021,0.0,0.0,0.0,262.4552249908447,0.0
2,FLASH_FUSION_CACHE,miss,5,1.0,llm_judge_score,5.367615222930908,0.00160017,3816,260,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,DERIVE_VECTOR_MAGNITUDE,SPLIT_BY_VALUES,SPLIT_BY_VALUES,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,True,4.925624132156372,3816,260,0.00160017,0.0,0.0,0.0,4.925646066665649,0.0010206250008195639,0.0,0.0,0.0,0.4400498867034912,0.0,0.0,0.0,0.0,4925.646066665649,1.0206250008195639,0.0,0.0,0.0,440.0498867034912,0.0
2,FLASH_FUSION_CACHE,miss,6,1.0,llm_judge_score,6.893176078796387,0.00251706,8431,401,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,DERIVE_DURATION_SECONDS,PARALLEL_AGGREGATE,DERIVE_BINARY,FILTER_COMPARE,RANK_ROWS",False,0.0,0,0,0.0,True,5.81371808052063,8431,401,0.00251706,0.0,0.0,0.0,5.813738107681274,0.0012084159970982,0.0,0.0,0.0,1.0611069202423096,0.0,0.0,0.0,0.0,5813.738107681274,1.2084159970982,0.0,0.0,0.0,1061.1069202423096,0.0
2,FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,2.1244499683380127,0.000145,1142,154,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,DERIVE_VECTOR_MAGNITUDE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1026160000001255,1.9781966660011676,0.0004935420001856983,0.0,0.04280174999803421,0.0,0.0,0.0,0.0,0.0,102.6160000001255,1978.1966660011676,0.49354200018569827,0.0,42.80174999803421,0.0
2,FLASH_FUSION_CACHE,miss,8,1.0,llm_judge_score,6.0804970264434814,0.0015273700000000001,4972,351,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,SPLIT_BY_VALUES,SPLIT_BY_VALUES,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,True,3.871878147125244,3806,206,0.00138177,0.0,0.0,0.0,3.8718960285186768,0.08631299999979092,1.8132532089985034,0.00012654200327233411,0.0,0.30809593200683594,0.0,0.0,0.0,0.0,3871.8960285186768,86.31299999979092,1813.2532089985034,0.1265420032723341,0.0,308.09593200683594,0.0
2,FLASH_FUSION_CACHE,hit,9,1.0,guardrail_skip_expected_rejection,0.9337689876556396,3.76e-05,322,27,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0005649589984386694,0.0,0.0,0.9329613750014687,0.0,0.0,0.0,0.0,0.0,0.0,0.5649589984386694,0.0,0.0,932.9613750014687,0.0,0.0
2,FLASH_FUSION_CACHE,miss,10,1.0,guardrail_skip_expected_rejection,2.155060052871704,0.001902225,1803,57,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.1534509658813477,1803,57,0.001902225,0.0,0.0,0.0,2.1534669399261475,0.0009484170004725456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.4669399261475,0.9484170004725456,0.0,0.0,0.0,0.0,0.0
2,FLASH_FUSION_CACHE,hit,11,1.0,guardrail_skip_expected_rejection,0.6383621692657471,3.64e-05,322,21,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006021249973855447,0.0,0.0,0.6374849589992664,0.0,0.0,0.0,0.0,0.0,0.0,0.6021249973855447,0.0,0.0,637.4849589992664,0.0,0.0
2,FLASH_FUSION_CACHE,miss,12,1.0,guardrail_skip_expected_rejection,2.2833712100982666,0.004237545,4163,66,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.281864881515503,4163,66,0.004237545,0.0,0.0,0.0,2.281885862350464,0.0008014579980226699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.885862350464,0.8014579980226699,0.0,0.0,0.0,0.0,0.0
2,FLASH_FUSION_CACHE,hit,13,1.0,llm_judge_score,5.717360019683838,0.0001318,1154,82,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.10252958300043247,1.277475292001327,0.0004912080003123265,0.0,4.336561625001195,0.0,0.0,0.0,0.0,0.0,102.52958300043247,1277.475292001327,0.4912080003123265,0.0,4336.561625001195,0.0
2,FLASH_FUSION_CACHE,hit,14,1.0,llm_judge_score,34.83535814285278,0.0001318,1154,82,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1073217079974711,1.3241174169997976,0.00048279099792125635,0.0,33.403293040999415,0.0,0.0,0.0,0.0,0.0,107.3217079974711,1324.1174169997976,0.48279099792125635,0.0,33403.293040999415,0.0
2,FLASH_FUSION_CACHE,hit,15,1.0,llm_judge_score,3.400973081588745,0.0001324,1158,83,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.12491112499992596,1.2265791659992828,0.0004695839998021256,0.0,2.0486594999965746,0.0,0.0,0.0,0.0,0.0,124.91112499992596,1226.5791659992828,0.4695839998021256,0.0,2048.6594999965746,0.0
2,FLASH_FUSION_CACHE,hit,16,1.0,llm_judge_score,25.656877040863037,0.0001321,1155,83,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,PREDICTIVE_PIPELINE,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.11438079100116738,3.3321639170026174,0.00031295900043915026,0.0,22.209852416999638,0.0,0.0,0.0,0.0,0.0,114.38079100116738,3332.1639170026174,0.31295900043915026,0.0,22209.852416999638,0.0
3,FLASH_FUSION_CACHE,hit,1,1.0,llm_judge_score,1.357025146484375,0.0001183,1093,45,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.010138624998944579,1.341524749997916,0.0005679579990101047,0.0,0.0043318749994796235,0.0,0.0,0.0,0.0,0.0,10.138624998944579,1341.524749997916,0.5679579990101047,0.0,4.3318749994796235,0.0
3,FLASH_FUSION_CACHE,hit,2,1.0,llm_judge_score,1.4005959033966064,0.0001177,1077,50,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_NOT_EMPTY,FILTER_COMPARE,COUNT_DISTINCT",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.09952795899880584,0.993251332998625,0.00027512499946169555,0.0,0.3072879589999502,0.0,0.0,0.0,0.0,0.0,99.52795899880584,993.251332998625,0.27512499946169555,0.0,307.2879589999502,0.0
3,FLASH_FUSION_CACHE,hit,3,1.0,llm_judge_score,2.147106170654297,0.0001337,1103,117,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.11056941700007883,2.030308959001559,0.0004700419995060656,0.0,0.00528012499853503,0.0,0.0,0.0,0.0,0.0,110.56941700007883,2030.3089590015588,0.4700419995060656,0.0,5.28012499853503,0.0
3,FLASH_FUSION_CACHE,miss,4,1.0,llm_judge_score,2.626433849334717,0.000980304,3904,102,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"GROUP_AGGREGATE,RANK_GROUPS",False,0.0,0,0,0.0,True,2.6061198711395264,3904,102,0.000980304,0.0,0.0,0.0,2.6061367988586426,0.0013065839993942063,0.0,0.0,0.0,0.018321752548217773,0.0,0.0,0.0,0.0,2606.1367988586426,1.3065839993942063,0.0,0.0,0.0,18.321752548217773,0.0
3,FLASH_FUSION_CACHE,miss,5,1.0,llm_judge_score,5.309702157974243,0.00160017,3816,260,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,DERIVE_VECTOR_MAGNITUDE,SPLIT_BY_VALUES,SPLIT_BY_VALUES,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,True,4.890545129776001,3816,260,0.00160017,0.0,0.0,0.0,4.890562057495117,0.001003124998533167,0.0,0.0,0.0,0.41727614402770996,0.0,0.0,0.0,0.0,4890.562057495117,1.003124998533167,0.0,0.0,0.0,417.27614402770996,0.0
3,FLASH_FUSION_CACHE,miss,6,1.0,llm_judge_score,8.381896734237671,0.00251706,8431,401,True,False,N/A,"cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,DERIVE_DURATION_SECONDS,PARALLEL_AGGREGATE,DERIVE_BINARY,FILTER_COMPARE,RANK_ROWS",False,0.0,0,0,0.0,True,7.31192684173584,8431,401,0.00251706,0.0,0.0,0.0,7.311945915222168,0.0013304999993124511,0.0,0.0,0.0,1.0474388599395752,0.0,0.0,0.0,0.0,7311.945915222168,1.330499999312451,0.0,0.0,0.0,1047.4388599395752,0.0
3,FLASH_FUSION_CACHE,hit,7,1.0,llm_judge_score,1.8278791904449463,0.0001313,1141,86,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,typed_exec",typed_operator_cache,,semantic_cache_light_grounded,"FILTER_COMPARE,FILTER_COMPARE,DERIVE_VECTOR_MAGNITUDE,AGGREGATE_COLUMN",False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.11364533300002222,1.671050875000219,0.0005207079993851949,0.0,0.04235416600204189,0.0,0.0,0.0,0.0,0.0,113.64533300002222,1671.050875000219,0.5207079993851949,0.0,42.35416600204189,0.0
3,FLASH_FUSION_CACHE,miss,8,1.0,llm_judge_score,6.8771772384643555,0.0015198499999999999,4974,309,True,False,N/A,"semantic_cache_hit,cache_light_grounding,cache_plan_validated,cache_miss_or_validation_failure,guardrail_plan,plan_validated,typed_exec",typed_operator,,llm,"FILTER_NOT_EMPTY,SPLIT_BY_VALUES,SPLIT_BY_VALUES,AGGREGATE_PARTITIONS,COMPARE_PARTITIONS",False,0.0,0,0,0.0,True,4.326414108276367,3807,206,0.00138255,0.0,0.0,0.0,4.326432943344116,0.11420929099767818,1.8255850839996128,0.00040366699977312237,0.0,0.6097008646393078,0.0,0.0,0.0,0.0,4326.432943344116,114.20929099767818,1825.5850839996128,0.40366699977312237,0.0,609.7008646393078,0.0
3,FLASH_FUSION_CACHE,hit,9,1.0,guardrail_skip_expected_rejection,0.756134033203125,3.76e-05,322,27,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006112089977250434,0.0,0.0,0.7552440839972405,0.0,0.0,0.0,0.0,0.0,0.0,0.6112089977250434,0.0,0.0,755.2440839972405,0.0,0.0
3,FLASH_FUSION_CACHE,miss,10,1.0,guardrail_skip_expected_rejection,2.2481038570404053,0.000664014,1804,62,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.246509075164795,1804,62,0.000664014,0.0,0.0,0.0,2.246533155441284,0.0008632919998490252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.533155441284,0.8632919998490252,0.0,0.0,0.0,0.0,0.0
3,FLASH_FUSION_CACHE,hit,11,1.0,guardrail_skip_expected_rejection,0.6652259826660156,3.64e-05,322,21,False,True,N/A,"exact_cache_hit_out_of_scope,cache_light_rejection_reason,cache_rejection_reason_ready",guardrail_reject,,exact_query_cache_out_of_scope,,False,0.0,0,0,0.0,False,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0006001670008117799,0.0,0.0,0.6643858329989598,0.0,0.0,0.0,0.0,0.0,0.0,0.6001670008117799,0.0,0.0,664.3858329989598,0.0,0.0
3,FLASH_FUSION_CACHE,miss,12,1.0,guardrail_skip_expected_rejection,2.7059497833251953,0.000974922,4163,94,False,True,N/A,"cache_miss_or_validation_failure,guardrail_plan",guardrail_reject,,llm,,False,0.0,0,0,0.0,True,2.7043631076812744,4163,94,0.000974922,0.0,0.0,0.0,2.704379081726074,0.0008989999987534247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.379081726074,0.8989999987534247,0.0,0.0,0.0,0.0,0.0
